step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
4979,2023-07-03 13:30:20.034033008,1,193.76,10.0,-0.11152873075502137,0.09503143075502138,0.0,0.0164973
4980,2023-07-03 13:30:20.034033008,1,193.76,9.0,-0.20656016151004275,0.19006286151004276,0.0,0.0164973
4981,2023-07-03 13:30:20.041138012,2,193.77,16.0,-0.27053888204301574,0.25398218204301576,0.0,0.0165567
4982,2023-07-03 13:30:20.041680715,1,193.75,16.0,-0.290454182043026,0.25398218204301576,0.020000000000010232,0.016472
4983,2023-07-03 13:30:20.047640523,1,193.76,9.0,-0.043066818204301575,0.025398218204301576,0.0,0.0176686
4984,2023-07-03 13:30:20.048473321,2,193.77,11.0,-0.27049758204301577,0.25398218204301576,0.0,0.0165154
4985,2023-07-03 13:30:20.048473321,1,193.77,7.0,-0.06050640435157111,0.04399100435157111,0.0,0.0165154
4986,2023-07-03 13:30:20.054416702,1,193.76,13.0,-0.3857837464463646,0.35918504644634525,0.010000000000019327,0.0165987
4987,2023-07-03 13:30:20.057800202,1,193.75,11.0,-0.3004046820430169,0.25398218204301576,0.030000000000001137,0.0164225
4988,2023-07-03 13:30:20.104268726,1,193.75,4.0,-0.39922891503707786,0.36275911503706765,0.020000000000010232,0.0164698
4989,2023-07-03 13:30:20.221635911,1,193.73,9.0,-0.18359789102152835,0.12699109102150788,0.040000000000020464,0.0166068
4990,2023-07-03 13:30:20.221635911,1,193.72,8.0,-0.19359789102151925,0.12699109102150788,0.05000000000001137,0.0166068
4991,2023-07-03 13:30:20.248590921,1,193.74,16.0,-0.2804633820430067,0.25398218204301576,0.009999999999990905,0.0164812
4992,2023-07-03 13:30:20.293098412,1,193.7,12.0,-0.3209034820430271,0.25398218204301576,0.05000000000001137,0.0169213
4993,2023-07-03 13:30:20.293098412,1,193.7,16.0,-0.19391239102151925,0.12699109102150788,0.05000000000001137,0.0169213
4994,2023-07-03 13:30:20.293098412,1,193.7,16.0,-0.3209034820430271,0.25398218204301576,0.05000000000001137,0.0169213
4995,2023-07-03 13:30:20.293098412,1,193.7,9.0,-0.3209034820430271,0.25398218204301576,0.05000000000001137,0.0169213
4996,2023-07-03 13:30:20.299496955,1,193.7,14.0,-0.3940301088106815,0.3573846088106713,0.020000000000010232,0.0166455
4997,2023-07-03 13:30:20.299496955,1,193.7,11.0,-0.29062768204302597,0.25398218204301576,0.020000000000010232,0.0166455
4998,2023-07-03 13:30:20.307281609,1,193.71,3.0,-0.06235300464462544,0.03591850464463453,0.009999999999990905,0.0164345
4999,2023-07-03 13:30:20.369785507,1,193.69,10.0,-0.3005000820430169,0.25398218204301576,0.030000000000001137,0.0165179
5000,2023-07-03 13:30:20.373502397,1,193.69,8.0,-0.46898947080716724,0.432516070807157,0.020000000000010232,0.0164734
5001,2023-07-03 13:30:20.373656438,1,193.69,8.0,-0.290421982043026,0.25398218204301576,0.020000000000010232,0.0164398
5002,2023-07-03 13:30:20.487111329,2,193.66,11.0,-0.3775828748820398,0.31106337488202845,0.05000000000001137,0.0165195
5003,2023-07-03 13:30:20.493686462,2,193.66,10.0,-0.5668498721580482,0.5098656721580561,0.03999999999999204,0.0169842
5004,2023-07-03 13:30:20.561792264,1,193.65,9.0,-0.28041238204300667,0.25398218204301576,0.009999999999990905,0.0164302
5005,2023-07-03 13:30:20.570502726,1,193.66,4.0,-0.37567084644634524,0.35918504644634525,0.0,0.0164858
5006,2023-07-03 13:30:20.571689671,1,193.66,3.0,-0.28053728204300665,0.25398218204301576,0.009999999999990905,0.0165551
5007,2023-07-03 13:30:20.571689671,1,193.66,9.0,-0.38574014644633614,0.35918504644634525,0.009999999999990905,0.0165551
5008,2023-07-03 13:30:20.574981732,1,193.65,11.0,-0.4057482464463464,0.35918504644634525,0.030000000000001137,0.0165632
5009,2023-07-03 13:30:20.574981732,1,193.65,6.0,-0.5545275640860327,0.5079643640860315,0.030000000000001137,0.0165632
5010,2023-07-03 13:30:20.658198451,1,193.66,13.0,-0.2466356615100348,0.19006286151004276,0.03999999999999204,0.0165728
5011,2023-07-03 13:30:21.547264980,1,193.67,12.0,-0.3027540820430169,0.25398218204301576,0.030000000000001137,0.0187719
5012,2023-07-03 13:30:21.630265343,1,193.7,15.0,-0.27042168204301575,0.25398218204301576,0.0,0.0164395
5013,2023-07-03 13:30:21.630293595,1,193.7,14.0,-0.06262580464465387,0.03591850464463453,0.010000000000019327,0.0167073
5014,2023-07-03 13:30:21.669577359,1,193.71,4.0,-0.2704032820430158,0.25398218204301576,0.0,0.0164211
5015,2023-07-03 13:30:21.718113896,1,193.72,12.0,-0.17721193607108943,0.16063243607108943,0.0,0.0165795
5016,2023-07-03 13:30:21.718113896,1,193.72,16.0,-0.19617202322317262,0.17959252322317262,0.0,0.0165795
5017,2023-07-03 13:30:22.047400150,1,193.71,10.0,-0.09056030435157225,0.04399100435157111,0.030000000000001137,0.0165693
5018,2023-07-03 13:30:22.047400150,1,193.7,12.0,-0.3067127395131759,0.25014343951315543,0.040000000000020464,0.0165693
5019,2023-07-03 13:30:22.270394879,1,193.7,7.0,-0.3983157072779403,0.3618689072779301,0.020000000000010232,0.0164468
5020,2023-07-03 13:30:22.296149664,1,193.69,14.0,-0.07238430464464476,0.03591850464463453,0.020000000000010232,0.0164658
5021,2023-07-03 13:30:22.335872159,1,193.68,13.0,-0.07194431820430272,0.025398218204301576,0.030000000000001137,0.0165461
5022,2023-07-03 13:30:22.335872159,1,193.68,15.0,-0.08246460464463568,0.03591850464463453,0.030000000000001137,0.0165461
5023,2023-07-03 13:30:22.407559552,1,193.67,7.0,-0.17009251857855745,0.14367401857853812,0.010000000000019327,0.0164185
5024,2023-07-03 13:30:23.317742034,1,193.67,3.0,-0.37569824644634525,0.35918504644634525,0.0,0.0165132
5025,2023-07-03 13:30:23.317742034,1,193.67,7.0,-0.27049538204301576,0.25398218204301576,0.0,0.0165132
5026,2023-07-03 13:30:23.355647476,1,193.68,12.0,-0.39350925484333377,0.37671645484333377,0.0,0.0167928
5027,2023-07-03 13:30:23.355676041,1,193.68,5.0,-0.23944506024596063,0.22286846024596063,0.0,0.0165766
5028,2023-07-03 13:30:23.355676041,1,193.68,4.0,-0.27055878204301576,0.25398218204301576,0.0,0.0165766
5029,2023-07-03 13:30:23.363663975,1,193.69,6.0,-0.3004087120609548,0.2839607120609548,0.0,0.016448
5030,2023-07-03 13:30:23.364403270,1,193.69,12.0,-0.21680047012654072,0.19998577012654073,0.0,0.0168147
5031,2023-07-03 13:30:23.364891746,1,193.69,9.0,-0.10808497804103226,0.09157457804103226,0.0,0.0165104
5032,2023-07-03 13:30:23.364891746,1,193.7,12.0,-0.13563860293689045,0.11912820293689044,0.0,0.0165104
5033,2023-07-03 13:30:24.388593638,1,193.73,6.0,-0.23197542786780714,0.21551102786780715,0.0,0.0164644
5034,2023-07-03 13:30:24.388601902,1,193.73,10.0,-0.1508500382254709,0.1343947382254709,0.0,0.0164553
5035,2023-07-03 13:30:24.394702934,1,193.74,9.0,-0.09689621803554471,0.08031621803554471,0.0,0.01658
5036,2023-07-03 13:30:24.427492793,2,193.75,9.0,-0.2804647820430067,0.25398218204301576,0.009999999999990905,0.0164826
5037,2023-07-03 13:30:24.434898579,1,193.76,11.0,-0.05263890464463453,0.03591850464463453,0.0,0.0167204
5038,2023-07-03 13:30:24.434898579,1,193.76,9.0,-0.0521186182043209,0.025398218204301576,0.010000000000019327,0.0167204
5039,2023-07-03 13:30:24.435436231,1,193.77,12.0,-0.1229219363588207,0.10471953635882071,0.0,0.0182024
5041,2023-07-03 13:30:24.440771338,1,193.77,9.0,-0.3246424304609977,0.30793703046099774,0.0,0.0167054
5042,2023-07-03 13:30:24.440771338,1,193.77,11.0,-0.27068758204301574,0.25398218204301576,0.0,0.0167054
5043,2023-07-03 13:30:24.440822626,2,193.77,3.0,-0.243023500101052,0.2063361001010702,0.01999999999998181,0.0166874
5044,2023-07-03 13:30:24.447647948,1,193.77,12.0,-0.07731413640859405,0.05079643640860315,0.009999999999990905,0.0165177
5045,2023-07-03 13:30:25.144235507,1,193.78,12.0,-0.2408049896112062,0.22431098961120619,0.0,0.016494
5046,2023-07-03 13:30:25.144259725,1,193.78,3.0,-0.13573330293689045,0.11912820293689044,0.0,0.0166051
5047,2023-07-03 13:30:25.144572995,1,193.78,5.0,-0.2804859820430067,0.25398218204301576,0.009999999999990905,0.0165038
5048,2023-07-03 13:30:25.144961730,1,193.78,3.0,-0.22477982549874376,0.19836642549875286,0.009999999999990905,0.0164134
5049,2023-07-03 13:30:25.625859802,1,193.77,3.0,-0.062062018204283385,0.025398218204301576,0.01999999999998181,0.0166638
5050,2023-07-03 13:30:25.625859802,1,193.77,14.0,-0.5446281640860133,0.5079643640860315,0.01999999999998181,0.0166638
5051,2023-07-03 13:30:25.625859802,1,193.77,8.0,-0.07258230464461635,0.03591850464463453,0.01999999999998181,0.0166638
5052,2023-07-03 13:30:25.626529823,1,193.76,9.0,-0.290514782043026,0.25398218204301576,0.020000000000010232,0.0165326
5053,2023-07-03 13:30:25.940377834,1,193.73,3.0,-0.1032506424121921,0.056792142412190966,0.030000000000001137,0.0164585
5054,2023-07-03 13:30:26.315888499,1,193.68,9.0,-0.10701731803553562,0.08031621803554471,0.009999999999990905,0.0167011
5055,2023-07-03 13:30:27.077141015,1,193.7,4.0,-0.062356604644653854,0.03591850464463453,0.010000000000019327,0.0164381
5056,2023-07-03 13:30:27.196881391,1,193.68,7.0,-0.24009566713718422,0.19342706713718308,0.030000000000001137,0.0166686
5057,2023-07-03 13:30:27.275173850,1,193.68,11.0,-0.0787385749764057,0.062212674976405695,0.0,0.0165259
5058,2023-07-03 13:30:27.275236963,1,193.68,8.0,-0.13010798482438193,0.11358428482438193,0.0,0.0165237
5059,2023-07-03 13:30:27.851340784,1,193.68,3.0,-0.07058730435156202,0.04399100435157111,0.009999999999990905,0.0165963
5060,2023-07-03 13:30:27.851340784,1,193.68,11.0,-0.07739273640859407,0.05079643640860315,0.009999999999990905,0.0165963
5061,2023-07-03 13:30:28.252793878,1,193.67,11.0,-0.290457682043026,0.25398218204301576,0.020000000000010232,0.0164755
5062,2023-07-03 13:30:28.253958520,1,193.66,9.0,-0.07724733640859406,0.05079643640860315,0.009999999999990905,0.0164509
5063,2023-07-03 13:30:28.373181148,1,193.65,7.0,-0.06253690464462544,0.03591850464463453,0.009999999999990905,0.0166184
5064,2023-07-03 13:30:28.774555931,1,193.67,14.0,-0.04185651820430157,0.025398218204301576,0.0,0.0164583
5065,2023-07-03 13:30:29.074820145,1,193.66,3.0,-0.07344944241219097,0.056792142412190966,0.0,0.0166573
5066,2023-07-03 13:30:29.074820145,1,193.66,6.0,-0.27063948204301574,0.25398218204301576,0.0,0.0166573
5067,2023-07-03 13:30:29.074820145,1,193.66,8.0,-0.37584234644634523,0.35918504644634525,0.0,0.0166573
5068,2023-07-03 13:30:29.265835605,1,193.66,13.0,-0.12068756012725264,0.08423636012724241,0.020000000000010232,0.0164512
5069,2023-07-03 13:30:29.265857871,1,193.66,12.0,-0.27641631132724787,0.23960631132723764,0.020000000000010232,0.01681
5070,2023-07-03 13:30:29.265857871,1,193.66,13.0,-0.062208218204311806,0.025398218204301576,0.020000000000010232,0.01681
5071,2023-07-03 13:30:29.265857871,1,193.66,4.0,-0.290792182043026,0.25398218204301576,0.020000000000010232,0.01681
5072,2023-07-03 13:30:29.344693479,1,193.66,10.0,-0.06237440464462543,0.03591850464463453,0.009999999999990905,0.0164559
5073,2023-07-03 13:30:29.487050650,1,193.69,7.0,-0.1730016319490582,0.15656513194905822,0.0,0.0164365
5074,2023-07-03 13:30:30.080916399,1,193.69,4.0,-0.27072258204301575,0.25398218204301576,0.0,0.0167404
5075,2023-07-03 13:30:30.080916399,2,193.69,11.0,-0.05265890464463453,0.03591850464463453,0.0,0.0167404
5076,2023-07-03 13:30:30.080919835,1,193.69,9.0,-0.05196321820429248,0.025398218204301576,0.009999999999990905,0.016565
5077,2023-07-03 13:30:30.542563671,1,193.69,11.0,-0.290451482043026,0.25398218204301576,0.020000000000010232,0.0164693
5078,2023-07-03 13:30:30.981050092,1,193.71,9.0,-0.5248830640860315,0.5079643640860315,0.0,0.0169187
5079,2023-07-03 13:30:30.981050092,1,193.72,3.0,-0.1439097910215079,0.12699109102150788,0.0,0.0169187
5080,2023-07-03 13:30:30.981050092,1,193.72,13.0,-0.37610374644634526,0.35918504644634525,0.0,0.0169187
5081,2023-07-03 13:30:30.981050092,1,193.72,5.0,-0.28090088204300667,0.25398218204301576,0.009999999999990905,0.0169187
5082,2023-07-03 13:30:30.981050092,2,193.73,6.0,-0.2469093476624037,0.22999064766240368,0.0,0.0169187
5083,2023-07-03 13:30:30.981323354,1,193.72,10.0,-0.290509382043026,0.25398218204301576,0.020000000000010232,0.0165272
5084,2023-07-03 13:30:30.981396942,1,193.72,11.0,-0.2706676820430158,0.25398218204301576,0.0,0.0166855
5085,2023-07-03 13:30:30.981396942,1,193.74,12.0,-0.14367659102150787,0.12699109102150788,0.0,0.0166855
5086,2023-07-03 13:30:30.981396942,1,193.74,5.0,-0.09700171803554472,0.08031621803554471,0.0,0.0166855
5087,2023-07-03 13:30:30.982716282,1,193.73,8.0,-0.16013031857853813,0.14367401857853812,0.0,0.0164563
5088,2023-07-03 13:30:30.983284235,1,193.71,8.0,-0.2804205820430067,0.25398218204301576,0.009999999999990905,0.0164384
5089,2023-07-03 13:30:30.983398029,1,193.7,12.0,-0.290608482043026,0.25398218204301576,0.020000000000010232,0.0166263
5090,2023-07-03 13:30:30.983398029,1,193.7,8.0,-0.07254480464464476,0.03591850464463453,0.020000000000010232,0.0166263
5091,2023-07-03 13:30:30.983703732,1,193.7,6.0,-0.06241520464465386,0.03591850464463453,0.010000000000019327,0.0164967
5092,2023-07-03 13:30:30.983760344,2,193.7,8.0,-0.277944832512461,0.25142953251244166,0.010000000000019327,0.0165153
5093,2023-07-03 13:30:30.983760344,1,193.7,2.0,-0.062433804644653854,0.03591850464463453,0.010000000000019327,0.0165153
5094,2023-07-03 13:30:31.045507256,1,193.68,6.0,-0.11677291803552653,0.08031621803554471,0.01999999999998181,0.0164567
5095,2023-07-03 13:30:31.172452278,1,193.69,9.0,-0.12119383635882071,0.10471953635882071,0.0,0.0164743
5096,2023-07-03 13:30:31.172482147,1,193.69,9.0,-0.1409929499528114,0.12442534995281139,0.0,0.0165676
5097,2023-07-03 13:30:31.429972155,1,193.69,7.0,-0.11484287612860206,0.09836687612860205,0.0,0.016476
5098,2023-07-03 13:30:31.542629743,1,193.68,10.0,-0.2804068820430067,0.25398218204301576,0.009999999999990905,0.0164247
5099,2023-07-03 13:30:31.542651479,1,193.68,10.0,-0.06241420464462544,0.03591850464463453,0.009999999999990905,0.0164957
5100,2023-07-03 13:30:31.600811091,1,193.65,9.0,-0.3005593820430169,0.25398218204301576,0.030000000000001137,0.0165772
5101,2023-07-03 13:30:31.601182560,1,193.65,8.0,-0.4127648121641302,0.36629831216412906,0.030000000000001137,0.0164665
5102,2023-07-03 13:30:31.601340165,1,193.65,6.0,-0.4158051790019641,0.3792762790019823,0.01999999999998181,0.0165289
5103,2023-07-03 13:30:31.601340165,1,193.65,7.0,-0.46454728112250065,0.42801838112251883,0.01999999999998181,0.0165289
5104,2023-07-03 13:30:31.792789487,1,193.66,4.0,-0.32749287488202844,0.31106337488202845,0.0,0.0164295
5106,2023-07-03 13:30:31.792921708,1,193.66,4.0,-0.12728576649854564,0.11070826649854565,0.0,0.0165775
5107,2023-07-03 13:30:32.042667345,1,193.67,9.0,-0.17801819419730128,0.14141129419729104,0.020000000000010232,0.0166069
5108,2023-07-03 13:30:32.042667345,1,193.67,3.0,-0.24758034541146198,0.21097344541145174,0.020000000000010232,0.0166069
5109,2023-07-03 13:30:32.895544537,1,193.7,11.0,-0.27044798204301573,0.25398218204301576,0.0,0.0164658
5110,2023-07-03 13:30:32.895575022,1,193.7,3.0,-0.14844541305471332,0.13197301305471332,0.0,0.0164724
5111,2023-07-03 13:30:32.901730678,2,193.69,12.0,-0.06242770464462544,0.03591850464463453,0.009999999999990905,0.0165092
5112,2023-07-03 13:30:32.901730678,1,193.69,3.0,-0.06242770464462544,0.03591850464463453,0.009999999999990905,0.0165092
5113,2023-07-03 13:30:33.739319114,1,193.66,8.0,-0.07737173640859406,0.05079643640860315,0.009999999999990905,0.0165753
5114,2023-07-03 13:30:33.739319114,1,193.66,3.0,-0.07056630435156203,0.04399100435157111,0.009999999999990905,0.0165753
5115,2023-07-03 13:30:33.741361518,1,193.64,8.0,-0.1183141728172063,0.1015928728172063,0.0,0.0167213
5116,2023-07-03 13:30:33.741382560,1,193.64,10.0,-0.1409094499528114,0.12442534995281139,0.0,0.0164841
5117,2023-07-03 13:30:33.741705119,1,193.64,5.0,-0.290433382043026,0.25398218204301576,0.020000000000010232,0.0164512
5118,2023-07-03 13:30:33.741726924,2,193.64,3.0,-0.21622492322318285,0.17959252322317262,0.020000000000010232,0.0166324
5119,2023-07-03 13:30:33.742080294,1,193.64,11.0,-0.11459370870316155,0.08798200870314223,0.010000000000019327,0.0166117
5120,2023-07-03 13:30:33.742089153,1,193.64,6.0,-0.24648162175787486,0.21995502175785553,0.010000000000019327,0.0165266
5121,2023-07-03 13:30:33.742094291,1,193.64,8.0,-0.10269985461292405,0.07619465461290473,0.010000000000019327,0.0165052
5122,2023-07-03 13:30:33.742099323,2,193.64,9.0,-0.08874967497642502,0.062212674976405695,0.010000000000019327,0.016537
5124,2023-07-03 13:30:33.742168690,1,193.64,6.0,-0.07738813640862248,0.05079643640860315,0.010000000000019327,0.0165917
5125,2023-07-03 13:30:33.742169178,1,193.64,4.0,-0.24055209056127874,0.21400919056125942,0.010000000000019327,0.0165429
5126,2023-07-03 13:30:33.742175754,1,193.64,7.0,-0.07041750435159044,0.04399100435157111,0.010000000000019327,0.0164265
5127,2023-07-03 13:30:33.742185767,1,193.64,7.0,-0.24055889056127874,0.21400919056125942,0.010000000000019327,0.0165497
5128,2023-07-03 13:30:33.742189484,1,193.64,3.0,-0.24044249056127875,0.21400919056125942,0.010000000000019327,0.0164333
5129,2023-07-03 13:30:33.742191809,1,193.64,2.0,-0.062359804644653856,0.03591850464463453,0.010000000000019327,0.0164413
5130,2023-07-03 13:30:33.742195969,1,193.64,3.0,-0.08340014241221029,0.056792142412190966,0.010000000000019327,0.016608
5131,2023-07-03 13:30:33.742195969,1,193.65,7.0,-0.22294410010107021,0.2063361001010702,0.0,0.016608
5132,2023-07-03 13:30:33.742200135,2,193.65,9.0,-0.1445074910215079,0.12699109102150788,0.0,0.0175164
5133,2023-07-03 13:30:33.885568448,1,193.68,11.0,-0.27056438204301575,0.25398218204301576,0.0,0.0165822
5134,2023-07-03 13:30:34.543395918,1,193.7,11.0,-0.06240170464465386,0.03591850464463453,0.010000000000019327,0.0164832
5135,2023-07-03 13:30:34.987845523,1,193.7,3.0,-0.20616502322319194,0.17959252322317262,0.010000000000019327,0.0165725
5136,2023-07-03 13:30:35.210869969,1,193.69,5.0,-0.290557182043026,0.25398218204301576,0.020000000000010232,0.016575
5137,2023-07-03 13:30:35.210869969,1,193.69,2.0,-0.21616752322318286,0.17959252322317262,0.020000000000010232,0.016575
5138,2023-07-03 13:30:35.210884145,2,193.69,3.0,-0.06220971820431181,0.025398218204301576,0.020000000000010232,0.0168115
5139,2023-07-03 13:30:35.210884145,1,193.69,2.0,-0.06220971820431181,0.025398218204301576,0.020000000000010232,0.0168115
5140,2023-07-03 13:30:35.432291510,1,193.68,3.0,-0.19735743607107126,0.16063243607108943,0.01999999999998181,0.016725
5141,2023-07-03 13:30:35.432291510,1,193.68,2.0,-0.07264350464461634,0.03591850464463453,0.01999999999998181,0.016725
5142,2023-07-03 13:30:35.432291510,1,193.68,9.0,-0.21631752322315445,0.17959252322317262,0.01999999999998181,0.016725
5143,2023-07-03 13:30:35.432291510,1,193.68,10.0,-0.21631752322315445,0.17959252322317262,0.01999999999998181,0.016725
5144,2023-07-03 13:30:35.540981628,1,193.67,7.0,-0.20606282322319194,0.17959252322317262,0.010000000000019327,0.0164703
5145,2023-07-03 13:30:35.679219942,1,193.67,3.0,-0.2804600820430351,0.25398218204301576,0.010000000000019327,0.0164779
5146,2023-07-03 13:30:35.679697729,1,193.67,5.0,-0.20605522322319195,0.17959252322317262,0.010000000000019327,0.0164627
5147,2023-07-03 13:30:35.679718877,1,193.67,11.0,-0.20617822322319196,0.17959252322317262,0.010000000000019327,0.0165857
5148,2023-07-03 13:30:35.712230335,1,193.67,9.0,-0.3757069464463452,0.35918504644634525,0.0,0.0165219
5149,2023-07-03 13:30:35.965492378,1,193.67,8.0,-0.290436782043026,0.25398218204301576,0.020000000000010232,0.0164546
5150,2023-07-03 13:30:35.965514902,1,193.67,4.0,-0.21602262322318286,0.17959252322317262,0.020000000000010232,0.0164301
5151,2023-07-03 13:30:36.180225333,1,193.66,7.0,-0.13425461393389448,0.10775551393390358,0.009999999999990905,0.0164991
5152,2023-07-03 13:30:36.180225333,1,193.66,7.0,-0.20609162322316352,0.17959252322317262,0.009999999999990905,0.0164991
